date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-11,2026-07-10,pao-de-acucar,434e65fa-a42f-4d4a-9e05-65146a486253,ipca-sp-1101002,1101002,721396c3-58c0-4828-9fab-db2f6e638b77,1,989,989,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,4a031757-96bc-4d89-926b-7cec2381eb07,ipca-sp-1101002,1101002,196e93c1-4ed9-42f8-af9f-7772bb23f4c7,1,2899,2899,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,4b17b755-c7ad-47a4-b317-6730014ebe5d,ipca-sp-1101002,1101002,cf873cad-56c8-400b-9350-2afcc89c3bf8,1,1949,1949,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,4bbccfc9-2433-4b58-87a0-28859cc2c5b4,ipca-sp-1101002,1101002,3c882301-c202-4892-a93b-3c019ba6c312,1,529,529,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,000bcd62-94d2-4367-92f6-5afda1165318,ipca-sp-1104032,1104032,40d19021-7990-4fe9-b15c-9a4c0daf1a5f,1,2190,2190,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,00a6dc98-11ae-4155-808a-ad966c1355d4,ipca-sp-1112018,1112018,5f7cbd50-1447-4af9-a5bc-bc6d42b096f8,1,1738,1738,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,00f412e6-5800-47ed-8070-fbbcc7c3fb25,ipca-sp-1114084,1114084,c5dd0b17-060f-454a-b573-11df5ad315ca,1,499,489,2026-07-12,2026-07-11,false,false,,,1.020449897751
2026-07-12,2026-07-11,carrefour,016fc79b-1337-4a26-b50a-7ed676b07480,ipca-sp-1112019,1112019,bff087cf-afbb-4079-8d3b-ee6fe8fba098,1,399,399,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,018a4c5a-4e32-4db4-9059-58509ac821ca,ipca-sp-1112003,1112003,e24d2895-386a-480b-90b7-2c6ae25a7c41,1,749,748,2026-07-12,2026-07-11,false,false,,,1.001336898396
2026-07-12,2026-07-11,carrefour,0190842f-28be-495f-995f-e30206fb4de0,ipca-sp-1115075,1115075,c794aa6d-7397-4ef1-82ab-5d2ed27cad4d,1,959,1039,2026-07-12,2026-07-11,false,false,,,0.923002887392
2026-07-12,2026-07-11,carrefour,01921125-7539-4dd1-920e-a6e7cd2470ef,ipca-sp-1116005,1116005,386e928f-ba62-4be1-96e7-bfe706365f81,1,259,259,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,01c54969-e7fd-4024-b330-a385762c6120,ipca-sp-1111019,1111019,bd609a88-5f59-41d0-bcb4-52b450d3b0c3,1,698,698,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0228b9c1-1507-469a-a7b8-2914fd119f26,ipca-sp-1114083,1114083,05441e6f-511d-4eab-9d34-6e033de2126a,1,698,698,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,02d04519-4195-40e2-96b0-b9a15e0a698e,ipca-sp-1101002,1101002,f6473126-f968-414a-887c-f861c9b3a187,1,579,598,2026-07-12,2026-07-11,false,false,,,0.968227424749
2026-07-12,2026-07-11,carrefour,0350bd15-0065-433c-9b5a-02d58aef7d99,ipca-sp-1116071,1116071,897c5be3-ee18-4b61-92e3-76ef8561a42a,1,50,519,2026-07-12,2026-07-11,false,false,,,0.096339113680
2026-07-12,2026-07-11,carrefour,0373d8b9-ab11-4b41-9b93-5adb27accf76,ipca-sp-1112019,1112019,6490171f-47ae-4422-b6d7-e868fe03bbcf,1,399,399,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,03937c90-b6a9-4baa-b0f8-a19d9aafa0f3,ipca-sp-1112003,1112003,9d73150b-e7d1-4614-b08a-a94a7ba918b4,1,499,499,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,0398b76d-f281-4f2f-8b37-4f86c4b9453f,ipca-sp-1112018,1112018,7e238e80-e4c9-4073-9cbc-3fe57a1034eb,1,2448,2448,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,03a4b810-5aaa-45b9-840c-2ac6bdf202f9,ipca-sp-1113013,1113013,ed9e5bb8-e95c-4d18-9f3f-41c2de713931,1,729,729,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,03b6228b-a9ac-4f9f-9c7b-3c646be85533,ipca-sp-1114084,1114084,b1a1e458-9a2d-4fb3-8c44-efcf5824eadc,1,379,379,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,04b735c0-9e22-4383-aa5c-9565409e5a90,ipca-sp-1114087,1114087,0b3715ca-8b4c-462a-befd-b80550c2fed1,1,1659,1659,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,058c3c0b-5244-43e1-984e-66194559e016,ipca-sp-1114001,1114001,e363501c-b549-4e10-9cc9-42a85f388347,1,2190,2190,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,05d0037b-aa98-445b-b0df-8e33af6aa1fa,ipca-sp-1104023,1104023,b4a07238-fb55-4c7d-b95e-55351e29c5de,1,749,879,2026-07-12,2026-07-11,false,false,,,0.852104664391
2026-07-12,2026-07-11,carrefour,05eee550-baa3-4a4d-91ae-18fc6cebd110,ipca-sp-1114087,1114087,0abd1623-5726-4e86-9287-71541f29200b,1,3199,3199,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,05fb6b51-6a83-4996-bf91-895edea6ee1a,ipca-sp-1104023,1104023,5ff99cc4-f6a4-4d13-be0e-f88a19a9977e,1,799,798,2026-07-12,2026-07-11,false,false,,,1.001253132832
2026-07-12,2026-07-11,carrefour,0656ca4c-f540-467e-9294-74965981042e,ipca-sp-1112018,1112018,993188ac-f843-46aa-8c1d-5cd62c858803,1,1299,1299,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,067e865b-822e-4834-866f-363f61da757b,ipca-sp-1111019,1111019,e8805419-f00d-4450-80a6-a2ac178cb6a4,1,499,748,2026-07-12,2026-07-11,false,false,,,0.667112299465
2026-07-12,2026-07-11,carrefour,06daff0f-876d-4f28-b2f8-1d9f1d30d79b,ipca-sp-1112003,1112003,3c6366dd-cad3-4a30-825d-6274808ae0cc,1,699,699,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,070acdc0-2006-402b-a5db-6217e90bb277,ipca-sp-1104032,1104032,105615d1-886c-4180-81e4-e7e8cb44b5a1,1,3489,3489,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0744509e-f978-4bf2-bdcc-cb95ead5c3ea,ipca-sp-1112003,1112003,e48e8dd3-2f84-4608-b8b4-feb2ff68111d,1,299,299,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,07606c0d-94a8-4857-bc61-e4c7ba6fab35,ipca-sp-1114090,1114090,274bbce6-7546-485f-a59c-e18b13300871,1,99,149,2026-07-12,2026-07-11,false,false,,,0.664429530201
2026-07-12,2026-07-11,carrefour,0791fd5a-c9f5-4081-8ea3-b349fa739e18,ipca-sp-1114084,1114084,2bdca4a1-05ff-44ae-8662-bddc0fb0f805,1,315,315,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,07c3d504-7c26-4939-9c89-fa5bfbd1d982,ipca-sp-1102061,1102061,fbde95dc-4b22-40be-aeb7-a3a3ce9a949f,1,189,199,2026-07-12,2026-07-11,false,false,,,0.949748743719
2026-07-12,2026-07-11,carrefour,0898711a-58e1-432f-9042-7bad786e8de6,ipca-sp-1104023,1104023,12bed1a9-80db-411b-9923-aeb4df28325f,1,1199,1849,2026-07-12,2026-07-11,false,false,,,0.648458626284
2026-07-12,2026-07-11,carrefour,08b900cb-0887-42fa-926a-1ba66c9adda9,ipca-sp-1112018,1112018,2e0f04c3-fb1c-4659-99ff-d5df2b0776ac,1,1339,1339,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,08bc9431-11e5-4e73-8615-f438294c5d58,ipca-sp-1102006,1102006,2668fc81-fce0-4156-bc1f-147489007b77,1,499,448,2026-07-12,2026-07-11,false,false,,,1.113839285714
2026-07-12,2026-07-11,carrefour,08d1dbd8-68a8-4e39-802c-30a88b4e81d1,ipca-sp-1104023,1104023,346845f9-43aa-4833-8d71-1e10d3a6bc2a,1,879,859,2026-07-12,2026-07-11,false,false,,,1.023282887078
2026-07-12,2026-07-11,carrefour,08ec3e8d-94fc-4be0-939b-1c7b8432f5a8,ipca-sp-1114087,1114087,d4132fd6-c67b-42aa-a972-c3cda224874d,1,3199,3199,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,09589db4-7cb7-4eb5-8807-fa27d8fa8955,ipca-sp-1114001,1114001,797343d9-e4cc-4132-b2cc-2cb6b7fa213f,1,239,239,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,096f8279-2fcb-4f60-aaec-276dadd9a948,ipca-sp-1112003,1112003,d18ec60a-c00e-4c9f-8ffa-077c925eb681,1,439,439,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,0a15ca95-117e-4c4c-89d1-a5ac9093b95b,ipca-sp-1103003,1103003,e2bf22f9-16f4-450c-85ac-50184bfafb18,1,3408,3408,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0a6e46c9-7753-4952-99d2-471c461b2d05,ipca-sp-1114083,1114083,9e9462ea-4953-45f5-bd72-ed053a284c51,1,189,199,2026-07-12,2026-07-11,false,false,,,0.949748743719
2026-07-12,2026-07-11,carrefour,0b3fb271-0bad-461e-96e9-81fa0523fb1f,ipca-sp-1115057,1115057,dc2da394-8954-427b-b5f4-32dba461f2b6,1,829,529,2026-07-12,2026-07-11,false,false,,,1.567107750473
2026-07-12,2026-07-11,carrefour,0b59fcb4-4708-4db1-90df-cd246cd0ad98,ipca-sp-1114090,1114090,4791e478-f6c7-41ed-afd3-6296f8cf9f24,1,99,149,2026-07-12,2026-07-11,false,false,,,0.664429530201
2026-07-12,2026-07-11,carrefour,0bf6c3e4-918d-4468-938f-0f89a35c4625,ipca-sp-1114001,1114001,4ff6033b-d09b-4c48-9f34-a59af2818dad,1,1499,1499,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0c1ad335-5e5e-40ea-80f7-c96939290cd4,ipca-sp-1104023,1104023,7398051d-c322-42bd-8440-8244b11675c9,1,299,299,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,0c2386af-0d68-4087-98e1-76a500f1ccfb,ipca-sp-1102006,1102006,ba1d30a8-4d8a-4d71-a044-51db2a395611,1,999,1458,2026-07-12,2026-07-11,false,false,,,0.685185185185
2026-07-12,2026-07-11,carrefour,0dff7fa7-b8c2-47c5-8f50-5e8f95ea6b0e,ipca-sp-1114083,1114083,7fbc638a-bcdc-4179-9224-b8bcf98a689e,1,279,289,2026-07-12,2026-07-11,false,false,,,0.965397923875
2026-07-12,2026-07-11,carrefour,0e51e9db-0feb-4f3a-b2de-356515fa6421,ipca-sp-1112003,1112003,08242a10-a481-4496-bbf8-b04749e0d11e,1,798,798,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0e6ff74b-0627-4307-a3a7-9c767c82e454,ipca-sp-1114001,1114001,dd59f9ab-7df7-4f5c-9b4c-b557677f5ec8,1,719,719,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0ea9c478-8ecd-4d3c-97f2-2972e711138e,ipca-sp-1102061,1102061,ca63cbbf-1c6c-4bbe-881e-36fb2b484273,1,309,329,2026-07-12,2026-07-11,false,false,,,0.939209726444
2026-07-12,2026-07-11,carrefour,0f1c3555-a701-4adc-b941-29d42dfcab86,ipca-sp-1116005,1116005,23cc687c-076a-448b-ae20-aded7f68adac,1,439,519,2026-07-12,2026-07-11,false,false,,,0.845857418112
2026-07-12,2026-07-11,carrefour,0f55b499-a977-4d88-8440-4390d4176b23,ipca-sp-1114001,1114001,c0bfe334-291b-4a3c-94b9-fb7b5184d507,1,329,329,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0f7e39f5-b175-4f31-8f61-421caea89c46,ipca-sp-1102061,1102061,e666697f-a919-4885-8c78-636185eb45b1,1,1669,1782,2026-07-12,2026-07-11,false,false,,,0.936588103255
2026-07-12,2026-07-11,carrefour,0f9eaf8c-64ca-478c-9e07-42b83acaea4d,ipca-sp-1114001,1114001,93bb529c-3780-4f79-b483-9df4a1afbdd1,1,629,669,2026-07-12,2026-07-11,false,false,,,0.940209267564
2026-07-12,2026-07-11,carrefour,0fb07adf-3cb4-4955-8f53-44188cdfe30d,ipca-sp-1114001,1114001,cf82e019-5970-4416-9b17-54b2ed791f1a,1,229,229,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,104e6259-3580-4d04-a655-c48e71e895ca,ipca-sp-1104023,1104023,aa819f0d-623e-46ef-b0f8-104f2c9caa8f,1,989,829,2026-07-12,2026-07-11,false,false,,,1.193003618818
2026-07-12,2026-07-11,carrefour,10618497-e74e-410c-ba62-d61e4eb7a9c2,ipca-sp-1112018,1112018,fbb7ccd0-e009-4c5d-9fd0-34772b33d677,1,1398,1398,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,107e4e1d-c7f4-4ac2-8b15-4231214e74e0,ipca-sp-1114022,1114022,9672dd14-2ce0-425c-ab45-46c5e5e5a8e7,1,1679,2599,2026-07-12,2026-07-11,false,false,,,0.646017699115
2026-07-12,2026-07-11,carrefour,10c4c1eb-668c-436c-b8b3-94fe60ec2826,ipca-sp-1104032,1104032,14e7d63f-6d2e-4dad-9d81-159d733c6c41,1,2690,2690,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,110b554c-1a35-413b-bda4-3efa82fdc7c6,ipca-sp-1114001,1114001,0931ce70-80fa-475f-86cd-a21d1cb8d7c8,1,629,669,2026-07-12,2026-07-11,false,false,,,0.940209267564
2026-07-12,2026-07-11,carrefour,110d6269-647d-4324-9ead-13ab7bc7e8d8,ipca-sp-1114087,1114087,8800b4b8-0f47-4393-a009-0727247af715,1,1719,1719,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,114c0302-e695-44c3-b6ff-6c8d2bef5c61,ipca-sp-1114001,1114001,74502bba-2926-4ca9-bb3b-59c638ccd361,1,1289,1290,2026-07-12,2026-07-11,false,false,,,0.999224806202
2026-07-12,2026-07-11,carrefour,124cbba7-e1f3-452a-8988-b55cdecc3164,ipca-sp-1102006,1102006,cc369b45-591e-4f59-b0fb-6b4eaee04fbe,1,399,409,2026-07-12,2026-07-11,false,false,,,0.975550122249
2026-07-12,2026-07-11,carrefour,1253a58a-c40e-460f-b362-9cc89868b1b7,ipca-sp-1104003,1104003,49efd62a-ed8b-408e-a326-f056d5ca0956,1,598,638,2026-07-12,2026-07-11,false,false,,,0.937304075235
2026-07-12,2026-07-11,carrefour,1372a7f1-f86d-44da-8406-f70ef81b45cb,ipca-sp-1112003,1112003,c01d72da-0257-421d-bc7d-8175e9280dae,1,299,299,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,14cb673d-7241-4a1a-bbcc-cec3e4ae6aa0,ipca-sp-1116033,1116033,942c7e4f-6b5d-4d70-ae8f-9c34f0a1ee92,1,548,548,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,14cfb981-f085-484d-9cbe-6b6659e08025,ipca-sp-1112018,1112018,8a18fbbe-1bb6-46cc-b0da-ab140ab2cc63,1,1598,1598,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,15050d6b-7a6a-4a21-bd73-58fca84325f4,ipca-sp-1114022,1114022,46af982e-d23c-4c8a-a229-05fd4cd9ae5a,1,2799,2799,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,154185d7-9145-4bce-8d7f-1603a98b9381,ipca-sp-1102006,1102006,ff59655f-83de-44f1-9d08-0923e82eac8f,1,599,749,2026-07-12,2026-07-11,false,false,,,0.799732977303
2026-07-12,2026-07-11,carrefour,1554263f-5b0a-4bb2-a6dc-9f7b0eda768d,ipca-sp-1114083,1114083,0fde890b-e760-47b0-ab34-ca34feb4983e,1,409,439,2026-07-12,2026-07-11,false,false,,,0.931662870159
2026-07-12,2026-07-11,carrefour,15799392-ecb7-4bc5-ac9a-ff38ca2628a5,ipca-sp-1114001,1114001,85c4519b-408c-4326-aa4e-d09b1b238e80,1,1599,1599,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,15f93108-39e7-4d01-91d7-b2f35d2f09d8,ipca-sp-1114022,1114022,b4ab3126-71be-476b-b3df-c94cc2a18823,1,2598,2598,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,1610e401-daa5-44e9-9534-288389e74691,ipca-sp-1112003,1112003,a3bf37a4-f233-413a-85ff-59a5898d405b,1,439,459,2026-07-12,2026-07-11,false,false,,,0.956427015251
2026-07-12,2026-07-11,carrefour,16416cb1-ddb9-4d26-a16f-9ae15ab7e767,ipca-sp-1114084,1114084,0cff9b4b-5213-40a2-ae12-34902a9277bf,1,353,353,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,1681a91b-040c-4a62-a158-8432ffa81474,ipca-sp-1114001,1114001,095545ce-7970-43b5-87bc-be6b5219be98,1,229,229,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,16bf922f-3f06-4acc-b3c4-d95d472b9624,ipca-sp-1114001,1114001,5d7190e3-9999-43b5-b9e4-17803fed589c,1,239,239,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,16d35207-015d-4a8a-9965-1ea9ce2b46a3,ipca-sp-1112003,1112003,a06f203f-5297-44c4-b600-c4c7cff8736b,1,649,679,2026-07-12,2026-07-11,false,false,,,0.955817378498
2026-07-12,2026-07-11,carrefour,1754192f-97e7-425c-8f55-bdbf841dbda7,ipca-sp-1102029,1102029,a330e08e-3196-4315-aa01-2197bc40df84,1,1349,1349,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,17d94f52-a771-445d-a785-1fdfed34f26c,ipca-sp-1112003,1112003,8228d936-4f3a-4491-adf0-bb163f45285e,1,679,679,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,17eb3802-3e35-47af-a5d0-b968b8c4b351,ipca-sp-1114022,1114022,c097a645-55ce-4460-9ccb-893bf2f82153,1,2598,2598,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,17f3cf2d-3025-41b3-afe4-f7487a3e6f35,ipca-sp-1114022,1114022,47d5ddcf-b75a-4bf9-a114-263e1c47e4cd,1,2689,2729,2026-07-12,2026-07-11,false,false,,,0.985342616343
2026-07-12,2026-07-11,carrefour,18241303-6c8a-4c5a-bda0-4b437c52f260,ipca-sp-1114083,1114083,d24b1f1a-9e4b-4818-a0c7-127c50ad1450,1,3228,3228,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,18389545-725a-439a-b9e6-9edaafa00b25,ipca-sp-1113014,1113014,5a738d2f-8ad6-4db2-ac96-1b3cbd239950,1,2599,2890,2026-07-12,2026-07-11,false,false,,,0.899307958478
2026-07-12,2026-07-11,carrefour,187f2675-a568-4c7a-aa9c-412c72fad970,ipca-sp-1111004,1111004,afca6949-f8d7-4673-b3a2-50ffcd43e755,1,4188,4188,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,18c8861a-1543-43b5-977f-e5d6b6d1addd,ipca-sp-1112019,1112019,09a683bf-19d1-46ca-9dea-0f0c84744155,1,629,629,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,18de0f27-2b44-48ac-b30e-0b039a70fe1e,ipca-sp-1116005,1116005,c9ee0406-7e97-4cc5-992d-1f8d57cf9877,1,269,279,2026-07-12,2026-07-11,false,false,,,0.964157706093
2026-07-12,2026-07-11,carrefour,19258efb-2c2a-49c1-af7f-f72588246d30,ipca-sp-1114001,1114001,afc26447-063d-487d-b303-3a213a775a14,1,589,589,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,19bcdeb6-a377-4a7a-b457-6a554e92d884,ipca-sp-1112019,1112019,d8fb62e7-7c18-49ac-8215-094f1ce17ee8,1,1349,1349,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,1a166bd9-7178-4967-8684-9492acc38d01,ipca-sp-1114022,1114022,c723ad04-4fa3-483f-a3d7-fd5114b42a56,1,1649,1245,2026-07-12,2026-07-11,false,false,,,1.324497991968
2026-07-12,2026-07-11,carrefour,1a5f39c6-8ab5-4e2f-bd59-8012a404ac5d,ipca-sp-1101073,1101073,3025c846-c744-49e3-993f-049439cbf0c6,1,849,799,2026-07-12,2026-07-11,false,false,,,1.062578222778
2026-07-12,2026-07-11,carrefour,1b55d753-0761-4d3f-a9d5-0d599a1451d1,ipca-sp-1114001,1114001,88702bc1-db23-494d-b8cf-93bf98b75f4f,1,149,149,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,1b5bdd17-6b9b-4a6a-b413-ba343cffe5cf,ipca-sp-1115075,1115075,e62b8c82-7938-40a7-9ed9-e4ad0ac93a32,1,1339,1229,2026-07-12,2026-07-11,false,false,,,1.089503661513
2026-07-12,2026-07-11,carrefour,1e1e0555-198d-4da3-b91a-fefc85cb963c,ipca-sp-1102023,1102023,f8ed544a-0825-4275-9a00-d0fad56a1e2c,1,424,593,2026-07-12,2026-07-11,false,false,,,0.715008431703
2026-07-12,2026-07-11,carrefour,1e505c3b-62ca-4327-981e-6254bd7a4bab,ipca-sp-1114084,1114084,537b1f0e-dacc-416e-89b7-311088704cf4,1,669,669,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,1e7be8f2-01f8-44b2-9005-b23fdf02a6d0,ipca-sp-1111019,1111019,57941d04-6082-4a2f-9a65-88f61fa9484e,1,599,789,2026-07-12,2026-07-11,false,false,,,0.759188846641
2026-07-12,2026-07-11,carrefour,1ec23863-ab83-405d-bc3d-3c42f554a9ba,ipca-sp-1113014,1113014,61522533-ce46-4c43-b0c4-1c960e90de84,1,1999,1999,2026-07-11,2026-07-11,true,false,unavailable,,1.000000000000
2026-07-12,2026-07-11,carrefour,1ee3f382-bfc5-4b40-b10a-27ec6267c79d,ipca-sp-1114087,1114087,48c639af-6c46-42f3-96c3-b5bc24910e6b,1,4899,4899,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,1f2d5ad4-8626-464f-a16f-72a1234a760f,ipca-sp-1114083,1114083,5a182d3a-5350-4216-9d56-e10d6afac425,1,359,449,2026-07-12,2026-07-11,false,false,,,0.799554565702
2026-07-12,2026-07-11,carrefour,1f4d5c81-9b64-48a7-ae99-e40f8a3ba75d,ipca-sp-1114083,1114083,73ff2bc8-50c0-4c5a-8ef7-4536b09518b7,1,339,339,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
