date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-11,2026-07-10,extra-mercado,82b2a506-fa96-42b3-b1d6-9bc2b40c26a9,ipca-sp-1101002,1101002,8c7773f6-c1f1-4b3d-8fad-d7c903bbf4d3,1,1899,1899,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,8b09ac03-5f1c-4cfc-bf6e-169a19b90b1f,ipca-sp-1101002,1101002,8a7fc1c4-aa4d-4650-a34b-1604e4a3db2c,1,1969,1969,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,9f32927b-9b49-4a20-9235-98dd75f29413,ipca-sp-1101002,1101002,49bf11d4-5b16-4794-97e3-7d9fb9feb027,1,459,459,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,a60a9bbd-fb39-4f64-ac9c-1b4ceb229bb1,ipca-sp-1102006,1102006,a23371e9-4a12-47ee-bdfa-ad17b0cbba1c,1,579,579,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,ae4df785-e047-4ba8-8f04-86080ee716ba,ipca-sp-1101002,1101002,47fcb02d-8b6a-4643-ac06-07a7e3bffb25,1,999,999,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,b9946b7e-5556-4685-b566-eff0c2bca94e,ipca-sp-1101002,1101002,a6a27c7e-81e1-4954-a519-04c71215a3b2,1,2999,2999,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,caa169aa-2120-4fbb-bb0a-de1344d59183,ipca-sp-1101002,1101002,c1ffc732-84ab-4565-8e7a-e6258ffaae80,1,629,629,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,ccc52bf1-bed7-4430-8a4c-a830d8d514c3,ipca-sp-1101002,1101002,323d8780-1911-4d9e-aaa2-95a6aa6788e6,1,2199,2199,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,cda362b6-95fd-42df-9572-b6654f2f23a3,ipca-sp-1101002,1101002,959efe6b-770f-49fe-97cc-30486702417f,1,1399,1399,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,ce598d13-df94-4f6c-a0fb-4f7c0e8d8ef4,ipca-sp-1101002,1101002,0014cca1-cf80-4df1-b127-3f4adfcab40e,1,1589,1589,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,cfaada1a-2051-4b3f-9059-751566ef962c,ipca-sp-1101002,1101002,3ed5a253-fa3e-48e6-a073-771a24923c9d,1,579,579,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,d0f4db49-9ecc-4c05-a0ab-7afdd4aa4189,ipca-sp-1116071,1116071,95bf6a80-7565-4e2c-ba14-c3275a175849,1,679,679,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,d624c949-b6e1-4dce-9f13-9205c2b4daac,ipca-sp-1101002,1101002,dfa231bc-6d6c-4151-b469-b85f6e0535b2,1,629,629,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,e2c9314f-da8f-4604-80f5-00c203d6a72e,ipca-sp-1101002,1101002,98e4f2d7-6d3a-406a-b66c-0308dd8f33c9,1,549,549,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,ec0a57ef-bcb2-4f46-b2c2-d36303330785,ipca-sp-1101002,1101002,abbbcb93-09c3-465b-bd73-434c9bc05760,1,1599,1599,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,ecf53c44-4197-44a1-bf2b-70235fcd9c6c,ipca-sp-1101002,1101002,b9355c04-f5bf-474b-aca0-30d5d3feb6d3,1,2199,2199,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,f48207fe-0431-4c1c-b5a0-5dc805040ed5,ipca-sp-1101002,1101002,f75ab096-e911-4d3b-81ca-12bc3fd5ea35,1,899,899,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,extra-mercado,fcdea7ee-99bc-4c0c-8f0d-bade9b7ebd9a,ipca-sp-1101002,1101002,794f5163-b1f1-4a70-8d2d-3c76d9425560,1,1969,1969,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,04e91806-b67e-4cf0-a908-10124c4ef796,ipca-sp-1101002,1101002,d3a49cb6-5593-4e33-8e4c-d2ca338236f4,1,2799,2799,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,16406b1a-d1de-4f98-8a2b-959c4664464e,ipca-sp-1101002,1101002,0970d42a-c680-46d3-9b56-17d813009e42,1,1599,1599,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,1a270015-d826-43f6-abf3-7a2808933f1c,ipca-sp-1101002,1101002,a09692d8-9643-4c81-99b5-fce261718650,1,499,499,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,434e65fa-a42f-4d4a-9e05-65146a486253,ipca-sp-1101002,1101002,721396c3-58c0-4828-9fab-db2f6e638b77,1,989,989,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,4b17b755-c7ad-47a4-b317-6730014ebe5d,ipca-sp-1101002,1101002,cf873cad-56c8-400b-9350-2afcc89c3bf8,1,1949,1949,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,4bbccfc9-2433-4b58-87a0-28859cc2c5b4,ipca-sp-1101002,1101002,3c882301-c202-4892-a93b-3c019ba6c312,1,529,529,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,4e5b592d-a4f5-4bca-a6bd-be9153e6bd45,ipca-sp-1101002,1101002,cb62e4bb-2866-480c-b35f-6139ddfb5c00,1,1049,1049,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,5521f26f-d16c-4f7f-bd5d-cd1531c3eb8a,ipca-sp-1101002,1101002,1ea043c8-39ff-4b07-89bf-ef5c87a3fd1b,1,1399,1399,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,575b867b-3f47-497f-b46e-e38b2a6d4aa8,ipca-sp-1101002,1101002,dc4a7e4e-30ed-4d6c-80c7-792843e121be,1,1249,1249,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,600f8039-8c58-41f4-b930-1a4eafc982a5,ipca-sp-1101002,1101002,d022db7e-102c-4080-9511-3af5c88f8c84,1,1499,1499,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,72ff4856-c62a-4051-bfb8-55336e877777,ipca-sp-1101002,1101002,82f295ff-dadb-4724-b240-97975116fc93,1,2399,2399,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,78d0160a-0b23-41df-b5ec-a48d702b6a12,ipca-sp-1101002,1101002,60451c2c-ab31-40db-bf9e-b99667f4073f,1,639,639,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,7d181334-7f13-4d23-8a59-6fd42cd3d6f6,ipca-sp-1101002,1101002,c1cc02e9-4c42-4b2f-ab68-7f8a6966298c,1,3099,3099,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,8b1cfda2-b79b-4586-b017-782bb978bbf6,ipca-sp-1101002,1101002,62199974-4946-4b30-b9fa-2b1e1404f7ea,1,529,529,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,930826a5-3a3b-495a-83e5-8e65fcc123d6,ipca-sp-1101002,1101002,ab43fdf9-1601-4401-82c6-d35fa6174eee,1,679,679,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,9af2f4cd-8742-4f95-902e-94099bd579a7,ipca-sp-1101002,1101002,4e281003-1ce2-4f22-acb0-850b1e244f33,1,1599,1599,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,a31659e5-f34d-45a4-b800-5067db169792,ipca-sp-1101002,1101002,8c8e4a5c-d027-4e8b-ad0b-030c62de23d4,1,549,549,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,be005624-a810-4fdb-8489-688215b4bfdd,ipca-sp-1101002,1101002,73ee069f-bdc6-493c-b53c-7678229115ee,1,1349,1349,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,c054ad7a-d610-4a7c-baf2-6bea75df7f40,ipca-sp-1101002,1101002,d125494b-1f98-4015-af84-a620d6594f8c,1,529,529,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,c39d3deb-a5e4-4b31-aa57-cd91db6675ae,ipca-sp-1101002,1101002,5572ebd1-417f-4834-ba4b-bc6abaf337f2,1,1699,1699,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,c99e7b9f-8504-4423-88ea-3d1e991057df,ipca-sp-1101002,1101002,d4d24cc0-cda1-4953-a4af-69969fdabff1,1,589,589,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,d11579fb-55d0-492f-b45c-26ef547546f5,ipca-sp-1101002,1101002,6fd59234-4307-48d7-bbc9-f67ce6fb8628,1,649,649,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,d43f16bf-8cb8-4eab-9169-578ddacfae05,ipca-sp-1101002,1101002,7dc0aa0b-5876-42d5-aa5a-d8383086b5c3,1,629,629,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-11,2026-07-10,pao-de-acucar,f4665ac7-0a63-4ac0-88d0-82555ffa5e80,ipca-sp-1101002,1101002,27751a07-1daa-4518-98bd-db62e1b8392d,1,1699,1699,2026-07-11,2026-07-10,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,000bcd62-94d2-4367-92f6-5afda1165318,ipca-sp-1104032,1104032,40d19021-7990-4fe9-b15c-9a4c0daf1a5f,1,2190,2190,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,00a6dc98-11ae-4155-808a-ad966c1355d4,ipca-sp-1112018,1112018,5f7cbd50-1447-4af9-a5bc-bc6d42b096f8,1,1738,1738,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,00f412e6-5800-47ed-8070-fbbcc7c3fb25,ipca-sp-1114084,1114084,c5dd0b17-060f-454a-b573-11df5ad315ca,1,499,489,2026-07-12,2026-07-11,false,false,,,1.020449897751
2026-07-12,2026-07-11,carrefour,016fc79b-1337-4a26-b50a-7ed676b07480,ipca-sp-1112019,1112019,bff087cf-afbb-4079-8d3b-ee6fe8fba098,1,399,399,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,018a4c5a-4e32-4db4-9059-58509ac821ca,ipca-sp-1112003,1112003,e24d2895-386a-480b-90b7-2c6ae25a7c41,1,749,748,2026-07-12,2026-07-11,false,false,,,1.001336898396
2026-07-12,2026-07-11,carrefour,0190842f-28be-495f-995f-e30206fb4de0,ipca-sp-1115075,1115075,c794aa6d-7397-4ef1-82ab-5d2ed27cad4d,1,959,1039,2026-07-12,2026-07-11,false,false,,,0.923002887392
2026-07-12,2026-07-11,carrefour,01921125-7539-4dd1-920e-a6e7cd2470ef,ipca-sp-1116005,1116005,386e928f-ba62-4be1-96e7-bfe706365f81,1,259,259,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,01c54969-e7fd-4024-b330-a385762c6120,ipca-sp-1111019,1111019,bd609a88-5f59-41d0-bcb4-52b450d3b0c3,1,698,698,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0228b9c1-1507-469a-a7b8-2914fd119f26,ipca-sp-1114083,1114083,05441e6f-511d-4eab-9d34-6e033de2126a,1,698,698,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,02d04519-4195-40e2-96b0-b9a15e0a698e,ipca-sp-1101002,1101002,f6473126-f968-414a-887c-f861c9b3a187,1,579,598,2026-07-12,2026-07-11,false,false,,,0.968227424749
2026-07-12,2026-07-11,carrefour,0350bd15-0065-433c-9b5a-02d58aef7d99,ipca-sp-1116071,1116071,897c5be3-ee18-4b61-92e3-76ef8561a42a,1,50,519,2026-07-12,2026-07-11,false,false,,,0.096339113680
2026-07-12,2026-07-11,carrefour,0373d8b9-ab11-4b41-9b93-5adb27accf76,ipca-sp-1112019,1112019,6490171f-47ae-4422-b6d7-e868fe03bbcf,1,399,399,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,03937c90-b6a9-4baa-b0f8-a19d9aafa0f3,ipca-sp-1112003,1112003,9d73150b-e7d1-4614-b08a-a94a7ba918b4,1,499,499,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,0398b76d-f281-4f2f-8b37-4f86c4b9453f,ipca-sp-1112018,1112018,7e238e80-e4c9-4073-9cbc-3fe57a1034eb,1,2448,2448,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,03a4b810-5aaa-45b9-840c-2ac6bdf202f9,ipca-sp-1113013,1113013,ed9e5bb8-e95c-4d18-9f3f-41c2de713931,1,729,729,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,03b6228b-a9ac-4f9f-9c7b-3c646be85533,ipca-sp-1114084,1114084,b1a1e458-9a2d-4fb3-8c44-efcf5824eadc,1,379,379,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,04b735c0-9e22-4383-aa5c-9565409e5a90,ipca-sp-1114087,1114087,0b3715ca-8b4c-462a-befd-b80550c2fed1,1,1659,1659,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,058c3c0b-5244-43e1-984e-66194559e016,ipca-sp-1114001,1114001,e363501c-b549-4e10-9cc9-42a85f388347,1,2190,2190,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,05d0037b-aa98-445b-b0df-8e33af6aa1fa,ipca-sp-1104023,1104023,b4a07238-fb55-4c7d-b95e-55351e29c5de,1,749,879,2026-07-12,2026-07-11,false,false,,,0.852104664391
2026-07-12,2026-07-11,carrefour,05eee550-baa3-4a4d-91ae-18fc6cebd110,ipca-sp-1114087,1114087,0abd1623-5726-4e86-9287-71541f29200b,1,3199,3199,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,05fb6b51-6a83-4996-bf91-895edea6ee1a,ipca-sp-1104023,1104023,5ff99cc4-f6a4-4d13-be0e-f88a19a9977e,1,799,798,2026-07-12,2026-07-11,false,false,,,1.001253132832
2026-07-12,2026-07-11,carrefour,0656ca4c-f540-467e-9294-74965981042e,ipca-sp-1112018,1112018,993188ac-f843-46aa-8c1d-5cd62c858803,1,1299,1299,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,067e865b-822e-4834-866f-363f61da757b,ipca-sp-1111019,1111019,e8805419-f00d-4450-80a6-a2ac178cb6a4,1,499,748,2026-07-12,2026-07-11,false,false,,,0.667112299465
2026-07-12,2026-07-11,carrefour,06daff0f-876d-4f28-b2f8-1d9f1d30d79b,ipca-sp-1112003,1112003,3c6366dd-cad3-4a30-825d-6274808ae0cc,1,699,699,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,070acdc0-2006-402b-a5db-6217e90bb277,ipca-sp-1104032,1104032,105615d1-886c-4180-81e4-e7e8cb44b5a1,1,3489,3489,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0744509e-f978-4bf2-bdcc-cb95ead5c3ea,ipca-sp-1112003,1112003,e48e8dd3-2f84-4608-b8b4-feb2ff68111d,1,299,299,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,07606c0d-94a8-4857-bc61-e4c7ba6fab35,ipca-sp-1114090,1114090,274bbce6-7546-485f-a59c-e18b13300871,1,99,149,2026-07-12,2026-07-11,false,false,,,0.664429530201
2026-07-12,2026-07-11,carrefour,0791fd5a-c9f5-4081-8ea3-b349fa739e18,ipca-sp-1114084,1114084,2bdca4a1-05ff-44ae-8662-bddc0fb0f805,1,315,315,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,07c3d504-7c26-4939-9c89-fa5bfbd1d982,ipca-sp-1102061,1102061,fbde95dc-4b22-40be-aeb7-a3a3ce9a949f,1,189,199,2026-07-12,2026-07-11,false,false,,,0.949748743719
2026-07-12,2026-07-11,carrefour,0898711a-58e1-432f-9042-7bad786e8de6,ipca-sp-1104023,1104023,12bed1a9-80db-411b-9923-aeb4df28325f,1,1199,1849,2026-07-12,2026-07-11,false,false,,,0.648458626284
2026-07-12,2026-07-11,carrefour,08b900cb-0887-42fa-926a-1ba66c9adda9,ipca-sp-1112018,1112018,2e0f04c3-fb1c-4659-99ff-d5df2b0776ac,1,1339,1339,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,08bc9431-11e5-4e73-8615-f438294c5d58,ipca-sp-1102006,1102006,2668fc81-fce0-4156-bc1f-147489007b77,1,499,448,2026-07-12,2026-07-11,false,false,,,1.113839285714
2026-07-12,2026-07-11,carrefour,08d1dbd8-68a8-4e39-802c-30a88b4e81d1,ipca-sp-1104023,1104023,346845f9-43aa-4833-8d71-1e10d3a6bc2a,1,879,859,2026-07-12,2026-07-11,false,false,,,1.023282887078
2026-07-12,2026-07-11,carrefour,08ec3e8d-94fc-4be0-939b-1c7b8432f5a8,ipca-sp-1114087,1114087,d4132fd6-c67b-42aa-a972-c3cda224874d,1,3199,3199,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,09589db4-7cb7-4eb5-8807-fa27d8fa8955,ipca-sp-1114001,1114001,797343d9-e4cc-4132-b2cc-2cb6b7fa213f,1,239,239,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,096f8279-2fcb-4f60-aaec-276dadd9a948,ipca-sp-1112003,1112003,d18ec60a-c00e-4c9f-8ffa-077c925eb681,1,439,439,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,0a15ca95-117e-4c4c-89d1-a5ac9093b95b,ipca-sp-1103003,1103003,e2bf22f9-16f4-450c-85ac-50184bfafb18,1,3408,3408,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0a6e46c9-7753-4952-99d2-471c461b2d05,ipca-sp-1114083,1114083,9e9462ea-4953-45f5-bd72-ed053a284c51,1,189,199,2026-07-12,2026-07-11,false,false,,,0.949748743719
2026-07-12,2026-07-11,carrefour,0b3fb271-0bad-461e-96e9-81fa0523fb1f,ipca-sp-1115057,1115057,dc2da394-8954-427b-b5f4-32dba461f2b6,1,829,529,2026-07-12,2026-07-11,false,false,,,1.567107750473
2026-07-12,2026-07-11,carrefour,0b59fcb4-4708-4db1-90df-cd246cd0ad98,ipca-sp-1114090,1114090,4791e478-f6c7-41ed-afd3-6296f8cf9f24,1,99,149,2026-07-12,2026-07-11,false,false,,,0.664429530201
2026-07-12,2026-07-11,carrefour,0bf6c3e4-918d-4468-938f-0f89a35c4625,ipca-sp-1114001,1114001,4ff6033b-d09b-4c48-9f34-a59af2818dad,1,1499,1499,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0c1ad335-5e5e-40ea-80f7-c96939290cd4,ipca-sp-1104023,1104023,7398051d-c322-42bd-8440-8244b11675c9,1,299,299,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,0c2386af-0d68-4087-98e1-76a500f1ccfb,ipca-sp-1102006,1102006,ba1d30a8-4d8a-4d71-a044-51db2a395611,1,999,1458,2026-07-12,2026-07-11,false,false,,,0.685185185185
2026-07-12,2026-07-11,carrefour,0d01e974-7dca-4fe4-9c96-8a46e5aeae0e,ipca-sp-1102006,1102006,f788f3e5-8a27-446a-a79c-b44a68678bfd,1,999,999,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,0d512489-87e5-450a-a0fa-f79a417195d7,ipca-sp-1104023,1104023,fbe67ae5-8c58-4ea1-9b2c-f9d31a75300c,1,932,932,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,0d843e25-ff42-4f66-862b-392edfe386f4,ipca-sp-1112003,1112003,34c801e5-05ab-402f-b14f-3eef167a4856,1,199,199,2026-07-12,2026-07-11,false,false,,,1.000000000000
2026-07-12,2026-07-11,carrefour,0d94777b-b890-4735-8a6a-213ccaf85430,ipca-sp-1112018,1112018,032799a1-6ee6-4055-aff7-63d939fd3e0d,1,649,649,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0dd75477-07e5-4d7b-939f-a0765e7e1516,ipca-sp-1114084,1114084,80431a48-3cf4-4c73-b2f5-ae30ae7cb6ab,1,535,509,2026-07-12,2026-07-11,false,false,,,1.051080550098
2026-07-12,2026-07-11,carrefour,0dff7fa7-b8c2-47c5-8f50-5e8f95ea6b0e,ipca-sp-1114083,1114083,7fbc638a-bcdc-4179-9224-b8bcf98a689e,1,279,289,2026-07-12,2026-07-11,false,false,,,0.965397923875
2026-07-12,2026-07-11,carrefour,0e51e9db-0feb-4f3a-b2de-356515fa6421,ipca-sp-1112003,1112003,08242a10-a481-4496-bbf8-b04749e0d11e,1,798,798,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0e6ff74b-0627-4307-a3a7-9c767c82e454,ipca-sp-1114001,1114001,dd59f9ab-7df7-4f5c-9b4c-b557677f5ec8,1,719,719,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0ea9c478-8ecd-4d3c-97f2-2972e711138e,ipca-sp-1102061,1102061,ca63cbbf-1c6c-4bbe-881e-36fb2b484273,1,309,329,2026-07-12,2026-07-11,false,false,,,0.939209726444
2026-07-12,2026-07-11,carrefour,0f1c3555-a701-4adc-b941-29d42dfcab86,ipca-sp-1116005,1116005,23cc687c-076a-448b-ae20-aded7f68adac,1,439,519,2026-07-12,2026-07-11,false,false,,,0.845857418112
2026-07-12,2026-07-11,carrefour,0f55b499-a977-4d88-8440-4390d4176b23,ipca-sp-1114001,1114001,c0bfe334-291b-4a3c-94b9-fb7b5184d507,1,329,329,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,0f7e39f5-b175-4f31-8f61-421caea89c46,ipca-sp-1102061,1102061,e666697f-a919-4885-8c78-636185eb45b1,1,1669,1782,2026-07-12,2026-07-11,false,false,,,0.936588103255
2026-07-12,2026-07-11,carrefour,0f9eaf8c-64ca-478c-9e07-42b83acaea4d,ipca-sp-1114001,1114001,93bb529c-3780-4f79-b483-9df4a1afbdd1,1,629,669,2026-07-12,2026-07-11,false,false,,,0.940209267564
2026-07-12,2026-07-11,carrefour,0fb07adf-3cb4-4955-8f53-44188cdfe30d,ipca-sp-1114001,1114001,cf82e019-5970-4416-9b17-54b2ed791f1a,1,229,229,2026-07-11,2026-07-11,true,false,missing_observation,,1.000000000000
2026-07-12,2026-07-11,carrefour,104e6259-3580-4d04-a655-c48e71e895ca,ipca-sp-1104023,1104023,aa819f0d-623e-46ef-b0f8-104f2c9caa8f,1,989,829,2026-07-12,2026-07-11,false,false,,,1.193003618818
